id,date,cluster,bedtime,wake_time,sleep_hours,quality_score,deep_sleep_pct,rem_sleep_pct,interruptions,notes,source
oper_sle_20251223,2025-12-23,oper,21:01,05:16,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20251224,2025-12-24,oper,21:21,05:12,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20251225,2025-12-25,oper,21:00,05:42,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20251226,2025-12-26,oper,21:18,05:58,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20251227,2025-12-27,oper,21:32,03:02,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20251228,2025-12-28,oper,21:35,05:36,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20251229,2025-12-29,oper,21:12,05:37,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20251230,2025-12-30,oper,21:01,05:43,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20251231,2025-12-31,oper,21:43,05:39,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260101,2026-01-01,oper,21:37,05:11,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260102,2026-01-02,oper,21:24,05:32,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260103,2026-01-03,oper,21:01,05:31,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260104,2026-01-04,oper,21:25,05:21,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260105,2026-01-05,oper,21:28,03:44,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
oper_sle_20260106,2026-01-06,oper,21:51,05:28,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260107,2026-01-07,oper,21:54,05:46,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260108,2026-01-08,oper,21:17,05:55,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260109,2026-01-09,oper,21:16,05:46,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260110,2026-01-10,oper,21:50,04:50,7.5,8,0.22,0.22,0,Synthetic Lunch_Pesado day,SYNTHETIC
oper_sle_20260111,2026-01-11,oper,21:47,05:53,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260112,2026-01-12,oper,21:34,05:43,8.0,9,0.22,0.22,0,Synthetic Fim_de_Semana day,SYNTHETIC
oper_sle_20260113,2026-01-13,oper,21:48,05:53,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260114,2026-01-14,oper,21:08,05:53,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260115,2026-01-15,oper,21:38,05:45,8.0,9,0.22,0.22,0,Synthetic Padrao_Ouro day,SYNTHETIC
oper_sle_20260116,2026-01-16,oper,21:48,03:15,6.5,6,0.22,0.22,0,Synthetic Desvio_Leve day,SYNTHETIC
